DK, DENMARK, Denmark,45
DJ, DJIBOUTI, Djibouti,253
DM, DOMINICA, Dominica,1767
DO, DOMINICAN REPUBLIC, Dominican Republic,1809
EC, ECUADOR, Ecuador,593
EG, EGYPT, Egypt,20
SV, EL SALVADOR, El Salvador,503
GQ, EQUATORIAL GUINEA, Equatorial Guinea,240
ER, ERITREA, Eritrea,291
EE, ESTONIA, Estonia,372
ET, ETHIOPIA, Ethiopia,251
FK, FALKLAND ISLANDS (MALVINAS), Falkland Islands (Malvinas),500
FO, FAROE ISLANDS, Faroe Islands,298
FJ, FIJI, Fiji,679
FI, FINLAND, Finland,358
FR, FRANCE, France,33
GF, FRENCH GUIANA, French Guiana,594
PF, FRENCH POLYNESIA, French Polynesia,689
TF, FRENCH SOUTHERN TERRITORIES, French Southern Territories,0
GA, GABON, Gabon,241
GM, GAMBIA, Gambia,220
GE, GEORGIA, Georgia,995
DE, GERMANY, Germany,49
GH, GHANA, Ghana,233
GI, GIBRALTAR, Gibraltar,350
GR, GREECE, Greece,30
GL, GREENLAND, Greenland,299
GD, GRENADA, Grenada,1473
GP, GUADELOUPE, Guadeloupe,590
GU, GUAM, Guam,1671
GT, GUATEMALA, Guatemala,502
GN, GUINEA, Guinea,224
GW, GUINEA-BISSAU, Guinea-Bissau,245
GY, GUYANA, Guyana,592
HT, HAITI, Haiti,509
HM, HEARD ISLAND AND MCDONALD ISLANDS, Heard Island and Mcdonald Islands,0
VA, HOLY SEE (VATICAN CITY STATE), Holy See (Vatican City State),39
HN, HONDURAS, Honduras,504
HK, HONG KONG, Hong Kong,852
HU, HUNGARY, Hungary,36
IS, ICELAND, Iceland,354
IN, INDIA, India,91
ID, INDONESIA, Indonesia,62
IR, IRAN ISLAMIC REPUBLIC OF, Iran Islamic Republic of,98
IQ, IRAQ, Iraq,964
IE, IRELAND, Ireland,353
IL, ISRAEL, Israel,972
IT, ITALY, Italy,39
JM, JAMAICA, Jamaica,1876
JP, JAPAN, Japan,81
JO, JORDAN, Jordan,962
KZ, KAZAKHSTAN, Kazakhstan,7
KE, KENYA, Kenya,254
KI, KIRIBATI, Kiribati,686
KP, KOREA DEMOCRATIC PEOPLES REPUBLIC OF, Korea Democratic Peoples Republic of,850
KR, KOREA REPUBLIC OF, Korea Republic of,82
KW, KUWAIT, Kuwait,965
KG, KYRGYZSTAN, Kyrgyzstan,996
LA, LAO PEOPLES DEMOCRATIC REPUBLIC, Lao Peoples Democratic Republic,856
LV, LATVIA, Latvia,371
LB, LEBANON, Lebanon,961
LS, LESOTHO, Lesotho,266
LR, LIBERIA, Liberia,231
LY, LIBYAN ARAB JAMAHIRIYA, Libyan Arab Jamahiriya,218
LI, LIECHTENSTEIN, Liechtenstein,423
LT, LITHUANIA, Lithuania,370
LU, LUXEMBOURG, Luxembourg,352
MO, MACAO, Macao,853
MK, MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF, Macedonia the Former Yugoslav Republic of,389
MG, MADAGASCAR, Madagascar,261
MW, MALAWI, Malawi,265
MY, MALAYSIA, Malaysia,60
MV, MALDIVES, Maldives,960
ML, MALI, Mali,223
MT, MALTA, Malta,356
MH, MARSHALL ISLANDS, Marshall Islands,692
MQ, MARTINIQUE, Martinique,596
MR, MAURITANIA, Mauritania,222
MU, MAURITIUS, Mauritius,230
YT, MAYOTTE, Mayotte,269
MX, MEXICO, Mexico,52
FM, MICRONESIA FEDERATED STATES OF, Micronesia Federated States of,691
MD, MOLDOVA REPUBLIC OF, Moldova Republic of,373
MC, MONACO, Monaco,377
MN, MONGOLIA, Mongolia,976
MS, MONTSERRAT, Montserrat,1664
MA, MOROCCO, Morocco,212
MZ, MOZAMBIQUE, Mozambique,258
MM, MYANMAR, Myanmar,95
NA, NAMIBIA, Namibia,264
NR, NAURU, Nauru,674
NP, NEPAL, Nepal,977
NL, NETHERLANDS, Netherlands,31
AN, NETHERLANDS ANTILLES, Netherlands Antilles,599
NC, NEW CALEDONIA, New Caledonia,687
NZ, NEW ZEALAND, New Zealand,64
NI, NICARAGUA, Nicaragua,505
NE, NIGER, Niger,227
NG, NIGERIA, Nigeria,234
NU, NIUE, Niue,683
NF, NORFOLK ISLAND, Norfolk Island,672
MP, NORTHERN MARIANA ISLANDS, Northern Mariana Islands,1670
NO, NORWAY, Norway,47
OM, OMAN, Oman,968
PK, PAKISTAN, Pakistan,92
PW, PALAU, Palau,680
PS, PALESTINIAN TERRITORY OCCUPIED, Palestinian Territory Occupied,970
PA, PANAMA, Panama,507
PG, PAPUA NEW GUINEA, Papua New Guinea,675
PY, PARAGUAY, Paraguay,595
PE, PERU, Peru,51
PH, PHILIPPINES, Philippines,63
PN, PITCAIRN, Pitcairn,0
PL, POLAND, Poland,48
PT, PORTUGAL, Portugal,351
PR, PUERTO RICO, Puerto Rico,1787
QA, QATAR, Qatar,974
RE, REUNION, Reunion,262
RO, ROMANIA, Romania,40
RU, RUSSIAN FEDERATION, Russian Federation,70
RW, RWANDA, Rwanda,250
SH, SAINT HELENA, Saint Helena,290
KN, SAINT KITTS AND NEVIS, Saint Kitts and Nevis,1869
LC, SAINT LUCIA, Saint Lucia,1758
PM, SAINT PIERRE AND MIQUELON, Saint Pierre and Miquelon,508
VC, SAINT VINCENT AND THE GRENADINES, Saint Vincent and the Grenadines,1784
WS, SAMOA, Samoa,684
SM, SAN MARINO, San Marino,378
ST, SAO TOME AND PRINCIPE, Sao Tome and Principe,239
SA, SAUDI ARABIA, Saudi Arabia,966
SN, SENEGAL, Senegal,221
CS, SERBIA AND MONTENEGRO, Serbia and Montenegro,381
SC, SEYCHELLES, Seychelles,248
SL, SIERRA LEONE, Sierra Leone,232
SG, SINGAPORE, Singapore,65
SK, SLOVAKIA, Slovakia,421
SI, SLOVENIA, Slovenia,386
SB, SOLOMON ISLANDS, Solomon Islands,677
SO, SOMALIA, Somalia,252
ZA, SOUTH AFRICA, South Africa,27
GS, SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS, South Georgia and the South Sandwich Islands,0
ES, SPAIN, Spain,34
LK, SRI LANKA, Sri Lanka,94
SD, SUDAN, Sudan,249
SR, SURINAME, Suriname,597
SJ, SVALBARD AND JAN MAYEN, Svalbard and Jan Mayen,47
SZ, SWAZILAND, Swaziland,268
SE, SWEDEN, Sweden,46
CH, SWITZERLAND, Switzerland,41
SY, SYRIAN ARAB REPUBLIC, Syrian Arab Republic,963
TW, TAIWAN PROVINCE OF CHINA, Taiwan Province of China,886
TJ, TAJIKISTAN, Tajikistan,992
TZ, TANZANIA UNITED REPUBLIC OF, Tanzania United Republic of,255
TH, THAILAND, Thailand,66
TL, TIMOR-LESTE, Timor-Leste,670
TG, TOGO, Togo,228
TK, TOKELAU, Tokelau,690
TO, TONGA, Tonga,676
TT, TRINIDAD AND TOBAGO, Trinidad and Tobago,1868
TN, TUNISIA, Tunisia,216
TR, TURKEY, Turkey,90
TM, TURKMENISTAN, Turkmenistan,7370
TC, TURKS AND CAICOS ISLANDS, Turks and Caicos Islands,1649
TV, TUVALU, Tuvalu,688
UG, UGANDA, Uganda,256
UA, UKRAINE, Ukraine,380
AE, UNITED ARAB EMIRATES, United Arab Emirates,971
GB, UNITED KINGDOM, United Kingdom,44
US, UNITED STATES, United States,1
UM, UNITED STATES MINOR OUTLYING ISLANDS, United States Minor Outlying Islands,1
UY, URUGUAY, Uruguay,598
UZ, UZBEKISTAN, Uzbekistan,998
VU, VANUATU, Vanuatu,678
VE, VENEZUELA, Venezuela,58
VN, VIET NAM, Viet Nam,84
VG, VIRGIN ISLANDS BRITISH, Virgin Islands British,1284
VI, VIRGIN ISLANDS U.S., Virgin Islands British U.s.,1340
WF, WALLIS AND FUTUNA, Wallis and Futuna,681
EH, WESTERN SAHARA, Western Sahara,212
YE, YEMEN, Yemen,967
ZM, ZAMBIA, Zambia,260
ZW, ZIMBABWE, Zimbabwe,263
